date,location,DGUID,Estimate,industry,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
19-Jan,Nova Scotia,2016A000212,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310877,4.1.354,5353,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310878,4.1.367,32014,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310879,4.1.377,12872,A,,,0
19-Jan,Nova Scotia,2016A000212,Employment for all employees,Public administration [91],Persons,249,units,0,v79310880,4.1.393,35387,A,,,0
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311231,4.2.2,893.75,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311230,4.2.3,1054.53,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311229,4.2.4,899.12,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311232,4.2.10,,x,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311233,4.2.17,,x,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311234,4.2.21,1034.28,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311235,4.2.34,1009.74,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311236,4.2.35,,..,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311237,4.2.84,,..,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311240,4.2.143,865.34,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311239,4.2.144,674.65,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311238,4.2.145,1158.09,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311241,4.2.178,552.02,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311242,4.2.215,941.33,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311243,4.2.253,1178.87,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311244,4.2.267,1289.22,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311245,4.2.284,873.89,B,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311246,4.2.295,1278.93,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311247,4.2.306,,F,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311248,4.2.307,712.65,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311249,4.2.321,969.97,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311250,4.2.331,910.91,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311251,4.2.354,492.42,B,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311252,4.2.367,371.5,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311253,4.2.377,735.17,A,,,2
19-Jan,Nova Scotia,2016A000212,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311254,4.2.393,1164.03,A,,,2
19-Jan,New Brunswick,2016A000213,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310881,5.1.1,321191,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310884,5.1.2,316788,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310883,5.1.3,56901,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310882,5.1.4,2403,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310885,5.1.10,1063,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Utilities [22],Persons,249,units,0,v79310886,5.1.17,2913,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Construction [23],Persons,249,units,0,v79310887,5.1.21,19321,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Manufacturing [31-33],Persons,249,units,0,v79310888,5.1.34,31201,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Non-durable goods [311N],Persons,249,units,0,v79310889,5.1.35,,..,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Durable goods [321N],Persons,249,units,0,v79310890,5.1.84,,..,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Service producing industries [41-91N],Persons,249,units,0,v79310893,5.1.143,259887,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Trade [41-45N],Persons,249,units,0,v79310892,5.1.144,54956,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Wholesale trade [41],Persons,249,units,0,v79310891,5.1.145,10406,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Retail trade [44-45],Persons,249,units,0,v79310894,5.1.178,44551,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Transportation and warehousing [48-49],Persons,249,units,0,v79310895,5.1.215,16441,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Information and cultural industries [51],Persons,249,units,0,v79310896,5.1.253,5786,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Finance and insurance [52],Persons,249,units,0,v79310897,5.1.267,15145,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Real estate and rental and leasing [53],Persons,249,units,0,v79310898,5.1.284,4890,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,"Professional, scientific and technical services [54]",Persons,249,units,0,v79310899,5.1.295,11988,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Management of companies and enterprises [55],Persons,249,units,0,v79310900,5.1.306,884,C,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,"Administrative and support, waste management and remediation services [56]",Persons,249,units,0,v79310901,5.1.307,15991,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Educational services [61],Persons,249,units,0,v79310902,5.1.321,20199,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Health care and social assistance [62],Persons,249,units,0,v79310903,5.1.331,47572,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,"Arts, entertainment and recreation [71]",Persons,249,units,0,v79310904,5.1.354,4391,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Accommodation and food services [72],Persons,249,units,0,v79310905,5.1.367,24021,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Other services (except public administration) [81],Persons,249,units,0,v79310906,5.1.377,9150,A,,,0
19-Jan,New Brunswick,2016A000213,Employment for all employees,Public administration [91],Persons,249,units,0,v79310907,5.1.393,28473,A,,,0
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Dollars,81,units,0,v79311257,5.2.2,925.51,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Goods producing industries [11-33N],Dollars,81,units,0,v79311256,5.2.3,1063.51,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Forestry, logging and support [11N]",Dollars,81,units,0,v79311255,5.2.4,1075.88,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction [21]",Dollars,81,units,0,v79311258,5.2.10,1403.69,B,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Utilities [22],Dollars,81,units,0,v79311259,5.2.17,1947.45,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Construction [23],Dollars,81,units,0,v79311260,5.2.21,1021.73,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Manufacturing [31-33],Dollars,81,units,0,v79311261,5.2.34,982.78,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Non-durable goods [311N],Dollars,81,units,0,v79311262,5.2.35,,..,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Durable goods [321N],Dollars,81,units,0,v79311263,5.2.84,,..,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Service producing industries [41-91N],Dollars,81,units,0,v79311266,5.2.143,894.95,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Trade [41-45N],Dollars,81,units,0,v79311265,5.2.144,676.99,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Wholesale trade [41],Dollars,81,units,0,v79311264,5.2.145,1056.61,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Retail trade [44-45],Dollars,81,units,0,v79311267,5.2.178,587.66,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Transportation and warehousing [48-49],Dollars,81,units,0,v79311268,5.2.215,1045.59,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Information and cultural industries [51],Dollars,81,units,0,v79311269,5.2.253,1216.37,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Finance and insurance [52],Dollars,81,units,0,v79311270,5.2.267,1257.09,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Real estate and rental and leasing [53],Dollars,81,units,0,v79311271,5.2.284,964.67,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services [54]",Dollars,81,units,0,v79311272,5.2.295,1313.25,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Management of companies and enterprises [55],Dollars,81,units,0,v79311273,5.2.306,,F,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services [56]",Dollars,81,units,0,v79311274,5.2.307,709.28,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Educational services [61],Dollars,81,units,0,v79311275,5.2.321,1133.31,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Health care and social assistance [62],Dollars,81,units,0,v79311276,5.2.331,879.65,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation [71]",Dollars,81,units,0,v79311277,5.2.354,540.54,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Accommodation and food services [72],Dollars,81,units,0,v79311278,5.2.367,379.78,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Other services (except public administration) [81],Dollars,81,units,0,v79311279,5.2.377,727.03,A,,,2
19-Jan,New Brunswick,2016A000213,Average weekly earnings including overtime for all employees,Public administration [91],Dollars,81,units,0,v79311280,5.2.393,1220.84,A,,,2
19-Jan,Quebec,2016A000224,Employment for all employees,Industrial aggregate including unclassified businesses [00-91N],Persons,249,units,0,v79310908,6.1.1,3738968,A,,,0
19-Jan,Quebec,2016A000224,Employment for all employees,Industrial aggregate excluding unclassified businesses [11-91N],Persons,249,units,0,v79310911,6.1.2,3680433,A,,,0
19-Jan,Quebec,2016A000224,Employment for all employees,Goods producing industries [11-33N],Persons,249,units,0,v79310910,6.1.3,704638,A,,,0
19-Jan,Quebec,2016A000224,Employment for all employees,"Forestry, logging and support [11N]",Persons,249,units,0,v79310909,6.1.4,9203,A,,,0
19-Jan,Quebec,2016A000224,Employment for all employees,"Mining, quarrying, and oil and gas extraction [21]",Persons,249,units,0,v79310912,6.1.10,20652,A,,,0
